what airport is at tampa	( _lambda $0 e ( _and ( _airport $0 ) ( _loc:_t $0 tampa:_ci ) ) )
show me all the flights out of boston today	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _today $0 ) ) )
give me fares from atlanta to baltimore	( _lambda $0 e ( _exists $1 ( _and ( _from $1 atlanta:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
show prices for all flights from baltimore to dallas on july twenty ninth	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 baltimore:_ci ) ( _to $1 dallas:_ci ) ( _day_number $1 29:_dn ) ( _month $1 july:_mn ) ( _= ( _fare $1 ) $0 ) ) ) )
show me fares from houston to las vegas	( _lambda $0 e ( _exists $1 ( _and ( _from $1 houston:_ci ) ( _to $1 las_vegas:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
show me all fares from new york to miami leaving on a tuesday	( _lambda $0 e ( _exists $1 ( _and ( _from $1 new_york:_ci ) ( _to $1 miami:_ci ) ( _day $1 tuesday:_da ) ( _= ( _fare $1 ) $0 ) ) ) )
from sfo to denver	( _lambda $0 e ( _and ( _from $0 sfo:_ap ) ( _to $0 denver:_ci ) ) )
what flights go from dallas to tampa	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 tampa:_ci ) ) )
my question is i want to go to san francisco and i live in denver and i would like to fly on united airlines do you have an early flight	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _during_day $0 early:_pd ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ) )
baltimore to philadelphia	( _lambda $0 e ( _and ( _from $0 baltimore:_ci ) ( _to $0 philadelphia:_ci ) ) )
now i need a flight on tuesday from phoenix to detroit	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 phoenix:_ci ) ( _to $0 detroit:_ci ) ( _day $0 tuesday:_da ) ) )
i want a flight from toronto to san diego that stops in st. louis are there flights	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 toronto:_ci ) ( _to $0 san_diego:_ci ) ( _stop $0 st_louis:_ci ) ) )
could you tell me what the earliest flight that goes between atlanta and denver is which serves a meal	( _argmin $0 ( _and ( _flight $0 ) ( _has_meal $0 ) ( _from $0 atlanta:_ci ) ( _to $0 denver:_ci ) ) ( _departure_time $0 ) )
show me times for flights from san francisco to atlanta	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 san_francisco:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _departure_time $1 ) $0 ) ) ) )
give me the flights from washington dc to philadelphia for december second	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 washington:_ci ) ( _to $0 philadelphia:_ci ) ( _day_number $0 2:_dn ) ( _month $0 december:_mn ) ) )
what is a flight that goes from baltimore to san francisco and arrives at san francisco at 8pm on a friday	( _lambda $0 e ( _and ( _flight $0 ) ( _arrival_time $0 2000:_ti ) ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ( _day_arrival $0 friday:_da ) ) )
i want to go between boston and san francisco	( _lambda $0 e ( _and ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) )
what type of aircraft does eastern fly from atlanta to denver before 6pm	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ea:_al ) ( _< ( _departure_time $1 ) 1800:_ti ) ( _from $1 atlanta:_ci ) ( _to $1 denver:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
is there a flight tomorrow morning from columbus to nashville	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 columbus:_ci ) ( _to $0 nashville:_ci ) ( _tomorrow $0 ) ) )
show me all the flights from san francisco to boston for august thirty first 1991	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 boston:_ci ) ( _day_number $0 31:_dn ) ( _month $0 august:_mn ) ( _year $0 1991:_yr ) ) )
show me all first class fares from new york to miami leaving on a tuesday	( _lambda $0 e ( _exists $1 ( _and ( _class_type $1 first:_cl ) ( _from $1 new_york:_ci ) ( _to $1 miami:_ci ) ( _day $1 tuesday:_da ) ( _= ( _fare $1 ) $0 ) ) ) )
show me all flights from phoenix to milwaukee on american airlines on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 phoenix:_ci ) ( _to $0 milwaukee:_ci ) ( _day $0 wednesday:_da ) ) )
what flights from tampa to cincinnati	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 tampa:_ci ) ( _to $0 cincinnati:_ci ) ) )
what kind of ground transportation is there in philadelphia	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 philadelphia:_ci ) ) )
rental cars in washington dc	( _lambda $0 e ( _and ( _rental_car $0 ) ( _to_city $0 washington:_ci ) ) )
show me the flights from boston to atlanta and the return flights from atlanta to boston	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ( _flight $1 ) ( _to $1 boston:_ci ) ( _from $1 atlanta:_ci ) ) ) )
show me the fares from dallas to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _from $1 dallas:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
how far is downtown from the airport in dallas	( _lambda $0 e ( _and ( _miles_distant $0 ) ( _to_city $0 dallas:_ci ) ( _from_airport $0 dallas:_ci ) ) )
show me round trip fares from san jose to salt lake city	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _from $1 san_jose:_ci ) ( _to $1 salt_lake_city:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what is the fare from san francisco to dallas fort worth on delta flight 852	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 dl:_al ) ( _flight_number $1 852:_fn ) ( _from $1 san_francisco:_ci ) ( _to $1 dallas:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
all flights from pittsburgh to philadelphia next tuesday arriving near 6 o'clock	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_arrival_time $0 1800:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 philadelphia:_ci ) ( _day $0 tuesday:_da ) ) )
show me the cheapest fare from dallas to baltimore	( _min $0 ( _exists $1 ( _and ( _from $1 dallas:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what are the early morning flights from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
what're the lowest one way fares from denver to atlanta	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 denver:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
i would like information for flights from baltimore to dallas on early tuesday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 baltimore:_ci ) ( _to $0 dallas:_ci ) ( _day $0 tuesday:_da ) ) )
flight leaving chicago to nashville	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 chicago:_ci ) ( _to $0 nashville:_ci ) ) )
what are the flights on january first 1992 from boston to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ( _day_number $0 1:_dn ) ( _month $0 january:_mn ) ( _year $0 1992:_yr ) ) )
show flights from san francisco to denver on a thursday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 denver:_ci ) ( _day $0 thursday:_da ) ) )
please tell me how many nonstop flights there are from boston to atlanta	( _count $0 ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) )
list daily flights from oakland to boston using twa	( _lambda $0 e ( _and ( _flight $0 ) ( _daily $0 ) ( _airline $0 tw:_al ) ( _from $0 oakland:_ci ) ( _to $0 boston:_ci ) ) )
is there a continental flight leaving from las vegas to new york nonstop	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _airline $0 co:_al ) ( _from $0 las_vegas:_ci ) ( _to $0 new_york:_ci ) ) )
list all flights from boston to atlanta before 5 o'clock am on thursday	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _departure_time $0 ) 500:_ti ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ( _day $0 thursday:_da ) ) )
show me the flights from philadelphia to dallas that stop in atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ( _stop $0 atlanta:_ci ) ) )
show me the flights from st. petersburg to toronto that leave monday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 st_petersburg:_ci ) ( _to $0 toronto:_ci ) ( _day $0 monday:_da ) ) )
which airlines serve pittsburgh	( _lambda $0 e ( _and ( _airline $0 ) ( _services $0 pittsburgh:_ci ) ) )
how much does flight ua 270 from denver to philadelphia cost	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _flight_number $1 270:_fn ) ( _from $1 denver:_ci ) ( _to $1 philadelphia:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what airlines go to pittsburgh	( _lambda $0 e ( _exists $1 ( _and ( _to $1 pittsburgh:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
which flights from memphis to tacoma also stop in los angeles	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 memphis:_ci ) ( _to $0 tacoma:_ci ) ( _stop $0 los_angeles:_ci ) ) )
fares and flights from pittsburgh to philadelphia	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $1 ) ( _from $1 pittsburgh:_ci ) ( _to $1 philadelphia:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
show flights between toronto and san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 toronto:_ci ) ( _to $0 san_francisco:_ci ) ) )
what's the fare for delta flight 217 from dallas to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 dl:_al ) ( _flight_number $1 217:_fn ) ( _from $1 dallas:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
list all flights from boston to atlanta after 6 o'clock pm on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1800:_ti ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ( _day $0 wednesday:_da ) ) )
okay i'd like a flight on us air from indianapolis to san diego in the afternoon what's available	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _during_day $0 afternoon:_pd ) ( _from $0 indianapolis:_ci ) ( _to $0 san_diego:_ci ) ) )
what flights are available from boston to denver today	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ( _today $0 ) ) )
how can i get from the airport in pittsburgh to downtown	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 pittsburgh:_ci ) ( _from_airport $0 pittsburgh:_ci ) ) )
could you please show me all flights from milwaukee to montreal	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 milwaukee:_ci ) ( _to $0 montreal:_ci ) ) )
what is the earliest flight you have leaving boston heading to philadelphia	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 philadelphia:_ci ) ) ( _departure_time $0 ) )
flight numbers from minneapolis to long beach on june twenty six	( _lambda $0 e ( _exists $1 ( _and ( _= ( _flight_number $1 ) $0 ) ( _month $1 june:_mn ) ( _day_number $1 26:_dn ) ( _to $1 long_beach:_ci ) ( _from $1 minneapolis:_ci ) ) ) )
locate flights from philadelphia to dallas stopping in hartfield	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ( _stop $0 atl:_ap ) ) )
tell me which airlines have flights from pittsburgh to san francisco on monday september second	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 pittsburgh:_ci ) ( _to $1 san_francisco:_ci ) ( _day $1 monday:_da ) ( _day_number $1 2:_dn ) ( _month $1 september:_mn ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
what are the flights from boston to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) )
may i have a list of flights going from boston to denver on the twenty ninth of july	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ( _day_number $0 29:_dn ) ( _month $0 july:_mn ) ) )
list types of planes that fly between pittsburgh and baltimore	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 pittsburgh:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
i want to go from boston to washington on monday morning	( _lambda $0 e ( _and ( _during_day $0 morning:_pd ) ( _from $0 boston:_ci ) ( _to $0 washington:_ci ) ( _day $0 monday:_da ) ) )
flight 417 from cincinnati to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _flight_number $0 417:_fn ) ( _from $0 cincinnati:_ci ) ( _to $0 dallas:_ci ) ) )
show me flights from dallas to atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 atlanta:_ci ) ) )
is there ground transportation in boston from the airport	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _from_airport $0 bos:_ap ) ) )
show me the flights from san francisco to las vegas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 las_vegas:_ci ) ) )
what flights from houston to milwaukee on friday on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 houston:_ci ) ( _to $0 milwaukee:_ci ) ( _day $0 friday:_da ) ) )
how much does it cost to get downtown from the atlanta airport by limousine	( _lambda $0 e ( _exists $1 ( _and ( _limousine $1 ) ( _to_city $1 atlanta:_ci ) ( _from_airport $1 atlanta:_ci ) ( _= ( _ground_fare $1 ) $0 ) ) ) )
i would like a flight from denver to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 pittsburgh:_ci ) ) )
i would like the evening schedule of flights from san francisco to washington	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 evening:_pd ) ( _from $0 san_francisco:_ci ) ( _to $0 washington:_ci ) ) )
show me fares from seattle to minneapolis	( _lambda $0 e ( _exists $1 ( _and ( _from $1 seattle:_ci ) ( _to $1 minneapolis:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
is there ground transportation from the airport to downtown phoenix	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 phoenix:_ci ) ( _from_airport $0 phoenix:_ci ) ) )
i'd like the flights from san jose to nashville on the morning of friday june third	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 san_jose:_ci ) ( _to $0 nashville:_ci ) ( _day $0 friday:_da ) ( _day_number $0 3:_dn ) ( _month $0 june:_mn ) ) )
what flights are available saturday to san francisco from dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 saturday:_da ) ) )
please give me the cheapest flight from denver to pittsburgh	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 pittsburgh:_ci ) ) ( _fare $0 ) )
show me all flights from san diego to dulles on boeing 767	( _lambda $0 e ( _and ( _flight $0 ) ( _manufacturer $0 boeing:_mf ) ( _aircraft_code $0 767:_ac ) ( _from $0 san_diego:_ci ) ( _to $0 iad:_ap ) ) )
which airlines fly from boston to washington dc via other cities	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 boston:_ci ) ( _to $1 washington:_ci ) ( _exists $2 ( _and ( _city $2 ) ( _stop $1 $2 ) ) ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
please give me all flights from dallas to oakland before noon	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _departure_time $0 ) 1200:_ti ) ( _from $0 dallas:_ci ) ( _to $0 oakland:_ci ) ) )
