is it the colorado river or the red river	( call SW.listValue ( call SW.concat fb:en.river.colorado fb:en.river.red ) )
what river goes through only one state	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what is the total elevation of mountain	( call SW.listValue ( call SW.aggregate ( string sum ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string elevation_mountain_length ) ) ) )
what is the state with sacramento or austin as the capital	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) ( call SW.concat fb:en.city.sacramento_ca fb:en.city.austin_tx ) ) )
what state has an area larger than lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_state_length^2 ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
what mountain has the same elevation as death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string elevation_mountain_length ) ( string = ) ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) )
what states have more than two mountains	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ) )
what is a lake located in ca	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) fb:en.state.california ) )
what rivers length is the same as the elevation of mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string len_river_length ) ( string = ) ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) ) )
what is a major city is the capital of california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string major_city ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) fb:en.state.california ) )
what is the name of a major city that is also a state capitol	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string major_city ) ) ( string capital_city ) ) )
what river traverses the greatest number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state has a population density equal to or less than ca	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
which state borders california and contains lake tahoe	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) )
what is the average density of a state	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string density_state_count ) ) ) )
what states surround the state that contains lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ) )
which mountain is located in the state that also contains lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ) )
what state has two cities at the most	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ) )
what state is next to two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
city smaller than lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_city_length^2 ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
what place is in the same state as colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ) )
what state has more than two mountains in it	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ) )
what city has the least density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string min ) ( call SW.ensureNumericProperty ( string density_city_count ) ) ) )
which rivers traverse the state that contains death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) ) )
what state contains at least two cities	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string >= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ) )
what state borders two or more states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string >= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
state with only one state border	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string < ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what river goes through sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) fb:en.city.sacramento_ca ) ) )
how many cities are in california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) fb:en.state.california ) ( string loc_city_state ) ( string = ) fb:en.state.california ) )
which state had sacramento and mount whitney in it	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) fb:en.city.sacramento_ca ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) )
whats a lake somewhere around but not in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) ) )
what state has as its capital sacramento	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
what city has a larger density than california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_city_count ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
what state contains both lake tahoe and mount whitney	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) )
what town has the smallest about of elevation	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string min ) ( call SW.ensureNumericProperty ( string elevation_place_length ) ) ) )
which city is death valley in	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) ) )
what states is death valley not in	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string ! = ) fb:en.place.death_valley ) )
which cities are in the same state as california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ) )
what is the average height of a particular place	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string elevation_place_length ) ) ) )
what states shares rivers with california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) fb:en.state.california ) ) )
which state borders california and contains death valley	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) )
what location has a greater elevation than death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_place_length ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
state that has mount whitney in it and borders california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) )
what mountains are within states that also have lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ) )
what river passes through the state containing mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ) )
which river traverses the most states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which mountain has an elevation that is larger than that of death valley	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.place.death_valley ( string elevation_place_length ) ) ) ) )
which states have at least two capitals	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string >= ) ( number 2 ) ) )
a river that flows outside of california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string ! = ) fb:en.state.california ) )
which states have areas smaller than california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_state_length^2 ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string area_state_length^2 ) ) ) ) )
what rivers go through california	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) fb:en.state.california ) ( string traverse_river_state ) ( string = ) fb:en.state.california ) )
what is the average length of a river	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string len_river_length ) ) ) )
what is the total number of cities	( call SW.listValue ( call .size ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ) )
what state has a broder with v and a capital of sacramento	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
what states have a capital of sacramento and include lake tahoe	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) )
what state has both mount whitney and lake tahoe	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) )
name a state that borders at least two other states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string >= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what city is not in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string ! = ) fb:en.state.california ) )
what is the average elevation of the location	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string elevation_place_length ) ) ) )
which cities are capitals of their states	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string capital_city ) ) ( string capital_city ) ) )
which state is either mount whitney or mount rainier home to	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) ( call SW.concat fb:en.mountain.whitney fb:en.mountain.rainier ) ) )
what mountain is in more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string > ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
whats states have two state borders	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what state has the greatest number of capitals	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string capital_state_city ) ) )
which lake is present in the state that has death valley in it	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) fb:en.place.death_valley ) ) )
which mountain is contained by the most states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string max ) ( string loc_mountain_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what is a place in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) fb:en.state.california ) )
what state next to california does the colorado river go through	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) fb:en.state.california ) )
city that is the capital of most states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string capital_state_city ) ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which states has the most lakes	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string loc_lake_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ) )
a river that runs through two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
rivers not in california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string ! = ) fb:en.state.california ) )
what lakes are in california and texas	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string loc_lake_state ) ( string = ) ( call SW.concat fb:en.state.california fb:en.state.texas ) ) )
what state has the most shared borders	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string next_to_state_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which rivers are major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string major_river ) ) ( string major_river ) ) )
what mountain spans no more than two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string <= ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what place is in the same state as mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ) )
name a state whose area is no greater than lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_state_length^2 ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
what state has a lower population than california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string density_state_count ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.state.california ( string density_state_count ) ) ) ) )
what state does not contain mount whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string ! = ) fb:en.mountain.whitney ) )
what city is not the capital of california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string ! = ) fb:en.state.california ) )
how many cities	( call SW.listValue ( call .size ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ) )
what lake has a smaller area than lake tahoe	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string area_lake_length^2 ) ) ( string < ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.lake.tahoe ( string area_lake_length^2 ) ) ) ) )
what river runs through two states	( call SW.listValue ( call SW.countComparative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( number 2 ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
what california bordering state is home to mount whitney	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) )
which mountain is higher than mt whitney	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string elevation_mountain_length ) ) ( string > ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) ) ) )
which lake is contained by the most number of states	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string max ) ( string loc_lake_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )
which state has most number of rivers	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )
average density of city	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string density_city_count ) ) ) )
what river has the shortest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( call SW.ensureNumericProperty ( string len_river_length ) ) ) )
what state borders the state that contains the colorado river	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) fb:en.river.colorado ) ) )
what city has the greatest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( call SW.ensureNumericProperty ( string population_city_count ) ) ) )
states not bordering california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string ! = ) fb:en.state.california ) )
what rivers are shorter than mount whitney is tall	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( call SW.ensureNumericProperty ( string len_river_length ) ) ( string <= ) ( call SW.ensureNumericEntity ( call SW.getProperty fb:en.mountain.whitney ( string elevation_mountain_length ) ) ) ) )
what states border the state with sacramento as its capital	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ) )
what state state contains lake tahoe and has the capital of sacramento	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) )
which state contains mt whitney and lake tahoe	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) fb:en.mountain.whitney ) ( call SW.reverse ( string loc_lake_state ) ) ( string = ) fb:en.lake.tahoe ) )
what capital city is also a major city	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string capital_city ) ) ( string major_city ) ) )
sacrament is the capital of what state	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) fb:en.city.sacramento_ca ) ) )
what is the average elevation of all mountains	( call SW.listValue ( call SW.aggregate ( string avg ) ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string elevation_mountain_length ) ) ) )
how many rivers are there	( call SW.listValue ( call .size ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )
what is a state that borders ca or tx	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.concat fb:en.state.california fb:en.state.texas ) ) )
what major cities are in california or texas	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.concat fb:en.state.california fb:en.state.texas ) ) )
what cities are found in states that share borders with california	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) fb:en.state.california ) ) )
