lines that include the smaller word abc and finish with a lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) )
number with abc or a digit in it	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) ) ( string " ) ) \\\\b" ) )
line that begins with a character and that concludes with a capital letter	( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) ) " ) )
a line both beginning and ending with the sequence 123	( call + ( string " ( ( " ) ( call + ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string 123 ) ) ( string " ) ) " ) )
what word ends with the same character it begins with	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that uses characters and capital letters	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a line beginning with a capital letter and ending with 123	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string 123 ) ) ( string " ) ) " ) )
what number does not end with a capital letter	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
a word beginning with a capital and ending with a vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that begins with the word abc and has a character at the end	( call + ( string " ( ( " ) ( call + ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) )
number that ends with the word  abc  or digit	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ) ( string " ) ) \\\\b" ) )
what words are written with lowercase letters and end with another character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
words that do not begin with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
line that contains vowel and that ends with lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) )
line with multiple vowels starting with a vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
word that contains a character and the word abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines tha have either abc or 123 within	( call + ( string .* ) ( call + ( string " ( " ) ( string abc ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) ( string .* ) )
a line where abc follows a digit	( call + ( string .* ) ( call .concat ( string [0-9] ) ( call .concat ( string .* ) ( string abc ) ) ) ( string .* ) )
words with both a character and a lowercase letter somewhere in them	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that uses 123 and begins with a letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
a word using at least one capital letter and ending with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that starts with vowel and that starts with letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that ends with two vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string [AEIOUaeiou] ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string } ) ) ) ( string " ) ) \\\\b" ) )
line that starts with lowercase letter or digit	( call + ( call + ( string " ( " ) ( string [a-z] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) )
line begins with a letter and contains a vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
lowercase letter followed by a digit	( call .concat ( string [a-z] ) ( call .concat ( string .* ) ( string [0-9] ) ) )
words that contain a lowercase letter or 123	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string [a-z] ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) ( string .* ) ) ( string " ) ) \\\\b" ) )
lines that begin with a character and terminate in a capital letter	( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) ) " ) )
number that has a maximum of two digits	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string [0-9] ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) ) ( string " ) ) \\\\b" ) )
line that begins with a character and that ends with a vowel	( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) )
the digit 123 after the number 123	( call .concat ( string 123 ) ( call .concat ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ) )
word that ends with vowel and that contains character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a line beginning with the number 123 or a digit	( call + ( call + ( string " ( " ) ( string 123 ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) )
a line that starts with a capital letter but can contain any other letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) )
lines that ends with a capital letter and utilizes any character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) )
word that concludes with a capital letter and that includes abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a line beginning with a lowercase letter and utilizing the sequence 123	( call + ( string " ( ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) ) " ) )
lines that begin with either a capital letter or digit	( call + ( call + ( string " ( " ) ( string [A-Z] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) )
number that starts with any two characters	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string . ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string } ) ) ) ( string " ) ) \\\\b" ) )
a number that ends with two lowercase letters	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string [a-z] ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) ) ( string " ) ) \\\\b" ) )
what begins and contains characters	( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) ) " ) )
lines that begins with at most 2 characters	( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string . ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) )
line that contains letter and that ends with vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) )
words that end with two or more characters	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string . ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) ) ( string " ) ) \\\\b" ) )
a line that both starts with and contains 123	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string 123 ) ( string .* ) ) ( string " ) ) " ) )
what is a word that starts and ends with a capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what words have a vowel and a letter at the end	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a word that ends with a capital letter number or character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
a word that ends with a capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that end with something other than a letter	( call + ( string "~ ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) " ) )
word that concludes with abc and that concludes with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that ends with  abc  or digit	( call + ( string .* ) ( call + ( string " ( " ) ( string abc ) ( string | ) ( string [0-9] ) ( string " ) " ) ) )
line that ends with character and that ends with character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) )
words that uses letters and begins with a vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that contains letter after digit	( call + ( string .* ) ( call .concat ( string [0-9] ) ( call .concat ( string .* ) ( string [A-Za-z] ) ) ) ( string .* ) )
line that starts with  abc  after the number  123 	( call + ( call .concat ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( call .concat ( string .* ) ( string abc ) ) ) ( string .* ) )
lines that begin with a character	( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) ) " ) )
lines with lowercase letters or 123	( call + ( string .* ) ( call + ( string " ( " ) ( string [a-z] ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) ( string .* ) )
line that begins with a minimum of two words	( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string \\\\b[a-zA-Z]+\\\\b ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) )
lines that begin with a capital letter and end with a vowel	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) )
word that contains vowel and that starts with capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that have in them a lowercase letter and begin with the phase abc	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) ) " ) )
line beginning with an uppercase letter that also has abc in it	( call + ( string " ( ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) )
lines that end with a capital letter after a number	( call + ( string .* ) ( call .concat ( string [0-9] ) ( call .concat ( string .* ) ( string [A-Z] ) ) ) )
which word contains a character that ends with another character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word beginning with lowercase letter and ending with abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what line start with both a letter and 123	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
a word that begins with any letter but must end with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
locate the word that begins with a small letter and finishes by using a capitalized letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that conclude with the smaller word abc or a digit	( call + ( string .* ) ( call + ( string " ( " ) ( string abc ) ( string | ) ( string [0-9] ) ( string " ) " ) ) )
a line that begins with a capital letter and uses a lowercase letter	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a number where the word abc does not appear	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
word ending with two vowels or less	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string [AEIOUaeiou] ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) ) ( string " ) ) \\\\b" ) )
lines that include a lowercase letter and begin with a letter	( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
lines that stops after a lowercase letter or 123	( call + ( string .* ) ( call + ( string " ( " ) ( string [a-z] ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) )
word that begins with any letter but ends with sequence abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what words contains letters and ends with a character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that begins with abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a word that contains  abc  and starts with a capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what number contains capital letters or digits	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string [A-Z] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) ) ( string " ) ) \\\\b" ) )
a line that begins with a lowercase letter and contains at least one vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a line ending with a capital letter that also contains a vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
line that has any lowercase letter at the end and begins with the word  abc 	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string abc ) ( string .* ) ) ( string " ) ) " ) )
what is a number that ends in either a vowel or a digit	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string [AEIOUaeiou] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ) ( string " ) ) \\\\b" ) )
line that begins with at most two characters	( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string . ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) )
word that ends with at least two vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string [AEIOUaeiou] ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) ) ( string " ) ) \\\\b" ) )
word that ends with vowel and that ends with vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line which stops with the word abc and has a lowercase letter in it	( call + ( string " ( ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
lines that begin with two or more digits	( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string [0-9] ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) )
word that begins with a vowel and that begins with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that has a small letter at the end and begins with an alphabet	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
lines that uses abc and any letters	( call + ( string " ( ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
line that has characters and the number 123 at the end	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) )
line beginning with a vowel and ended by abc	( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) )
lines ending with a vowel only if they also start with a vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) & ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
line that does not end with the word abc	( call + ( string "~ ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ) ( string " ) " ) )
which number ends with 123 and starts with a a character	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ) ( string " ) & ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line using 123 and lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a line including both a vowel and the sequence 123	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
line ending on a vowel with a lowercase letter somewhere	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) )
line that has a character at the end and includes a vowel	( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
numbers that uses 123 and characters	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a digit that contains a character and also ends with one	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
words that end with the same letter also found before the end	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that includes abc and had a vowel in the beginning	( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) ) " ) )
word not ending with lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
